INPUT:id	INPUT:url	INPUT:name	INPUT:text	INPUT:title
4	https://masterimargo.ru/book-1.html	Поэт Иван Николаевич Понырев (Бездомный)	Речь эта, как впоследствии узнали, шла об Иисусе Христе. Дело в том, что редактор заказал поэту для очередной книжки журнала большую антирелигиозную поэму. Эту поэму Иван Николаевич сочинил, и в очень короткий срок, но, к сожалению, ею редактора нисколько не удовлетворил. Очертил Бездомный главное действующее лицо своей поэмы, то есть Иисуса, очень черными красками, и тем не менее всю поэму приходилось, по мнению редактора, писать заново. И вот теперь редактор читал поэту нечто вроде лекции об Иисусе, с тем чтобы подчеркнуть основную ошибку поэта. Трудно сказать, что именно подвело Ивана Николаевича – изобразительная ли сила его таланта или полное незнакомство с вопросом, по которому он собирался писать, – но Иисус в его изображении получился ну совершенно как живой, хотя и не привлекающий к себе персонаж. Берлиоз же хотел доказать поэту, что главное не в том, каков был Иисус, плох ли, хорош ли, а в том, что Иисуса-то этого, как личности, вовсе не существовало на свете и что все рассказы о нем – простые выдумки, самый обыкновенный миф. Надо заметить, что редактор был человеком начитанным и очень умело указывал в своей речи на древних историков, например, на знаменитого Филона Александрийского, на блестяще образованного Иосифа Флавия, никогда ни словом не упоминавших о существовании Иисуса. Обнаруживая солидную эрудицию, Михаил Александрович сообщил поэту, между прочим, и о том, что то место в 15-й книге, в главе 44-й знаменитых Тацитовых «Анналов», где говорится о казни Иисуса, – есть не что иное, как позднейшая поддельная вставка.	Мастер и Маргарита
16	https://masterimargo.ru/book-1.html	"Воланд (""иностранец"", ""неизвестный"")"	– Откуда вы знаете, как меня зовут? – Помилуйте, Иван Николаевич, кто же вас не знает? – здесь иностранец вытащил из кармана вчерашний номер «Литературной газеты», и Иван Николаевич увидел на первой же странице свое изображение, а под ним свои собственные стихи. Но вчера еще радовавшее доказательство славы и популярности на этот раз ничуть не обрадовало поэта. – Я извиняюсь, – сказал он, и лицо его потемнело, – вы не можете подождать минутку? Я хочу товарищу пару слов сказать. – О, с удовольствием! – воскликнул неизвестный, – здесь так хорошо под липами, а я, кстати, никуда и не спешу. – Вот что, Миша, – зашептал поэт, оттащив Берлиоза в сторону, – он никакой не интурист, а шпион. Это русский эмигрант, перебравшийся к нам. Спрашивай у него документы, а то уйдет... – Ты думаешь? – встревоженно шепнул Берлиоз, а сам подумал: «А ведь он прав!» – Уж ты мне верь, – засипел ему в ухо поэт, – он дурачком прикидывается, чтобы выспросить кое-что. Ты слышишь, как он по-русски говорит, – поэт говорил и косился, следя, чтобы неизвестный не удрал, – идем, задержим его, а то уйдет... И поэт за руку потянул Берлиоза к скамейке. Незнакомец не сидел, а стоял возле нее, держа в руках какую-то книжечку в темно-сером переплете, плотный конверт хорошей бумаги и визитную карточку.	Мастер и Маргарита
10	https://ilibrary.ru/text/475/p.1/index.html	Захар, слуга Обломова	Вот отчего Захар так любил свой серый сюртук. Может быть, и бакенбардами своими он дорожил потому, что видел в детстве своем много старых слуг с этим старинным, аристократическим украшением. Илья Ильич, погруженный в задумчивость, долго не замечал Захара. Захар стоял перед ним молча. Наконец он кашлянул. — Что ты? — спросил Илья Ильич. — Ведь вы звали? — Звал? Зачем же это я звал — не помню! — отвечал он потягиваясь. — Поди пока к себе, а я вспомню. Захар ушел, а Илья Ильич продолжал лежать и думать о проклятом письме. Прошло с четверть часа. — Ну, полно лежать! — сказал он, — надо же встать... А впрочем, дай-ка я прочту еще раз со вниманием письмо старосты, а потом уж и встану. — Захар! Опять тот же прыжок и ворчанье сильнее. Захар вошел, а Обломов опять погрузился в задумчивость. Захар стоял минуты две, неблагосклонно, немного стороной посматривая на барина, и наконец пошел к дверям. — Куда же ты? — вдруг спросил Обломов.	Обломов
15	https://ilibrary.ru/text/475/p.1/index.html	Илья Ильич Обломов	Обломов с упреком поглядел на него, покачал головой и вздохнул, а Захар равнодушно поглядел в окно и тоже вздохнул. Барин, кажется, думал: «Ну, брат, ты еще больше Обломов, нежели я сам», а Захар чуть ли не подумал: «Врешь! ты только мастер говорить мудреные да жалкие слова, а до пыли и до паутины тебе и дела нет». — Понимаешь ли ты, — сказал Илья Ильич, — что от пыли заводится моль? Я иногда даже вижу клопа на стене! — У меня и блохи есть! — равнодушно отозвался Захар. — Разве это хорошо? Ведь это гадость! — заметил Обломов. Захар усмехнулся во все лицо, так что усмешка охватила даже брови и бакенбарды, которые от этого раздвинулись в стороны, и по всему лицу до самого лба расплылось красное пятно. — Чем же я виноват, что клопы на свете есть? — сказал он с наивным удивлением. — Разве я их выдумал? — Это от нечистоты, — перебил Обломов. — Что ты все врешь! — И нечистоту не я выдумал. — У тебя вот там мыши бегают по ночам — я слышу. — И мышей не я выдумал. Этой твари, что мышей, что кошек, что клопов, везде много.	Обломов
5	https://ilibrary.ru/text/96/p.1/index.html	Мария Кирсанова, жена Николая Петровича Кирсанова	"Слуга, из чувства приличия, а может быть, и не желая остаться под барским глазом, зашел под ворота и закурил трубку. Николай Петрович поник головой и начал глядеть на ветхие ступеньки крылечка: крупный пестрый цыпленок степенно расхаживал по ним, крепко стуча своими большими желтыми ногами; запачканная кошка недружелюбно посматривала на него, жеманно прикорнув на перила. Солнце пекло; из полутемных сеней постоялого дворика несло запахом теплого ржаного хлеба. Замечтался наш Николай Петрович. «Сын... кандидат... Аркаша...» — беспрестанно вертелось у него в голове; он пытался думать о чем-нибудь другом, и опять возвращались те же мысли. Вспомнилась ему покойница-жена... «Не дождалась!» — шепнул он уныло... Толстый сизый голубь прилетел на дорогу и поспешно отправился пить в лужицу возле колодца. Николай Петрович стал глядеть на него, а ухо его уже ловило стук приближающихся колес...
— Никак они едут-с, — доложил слуга, вынырнув из-под ворот.
Николай Петрович вскочил и устремил глаза вдоль дороги. Показался тарантас, запряженный тройкой ямских лошадей; в тарантасе мелькнул околыш студентской фуражки, знакомый очерк дорогого лица...
— Аркаша! Аркаша! — закричал Кирсанов, и побежал, и замахал руками... Несколько мгновений спустя его губы уже прильнули к безбородой, запыленной и загорелой щеке молодого кандидата."	Отца и дети
7	https://ilibrary.ru/text/96/p.2/index.html	Евгений Васильевич Базаров	"— Надеюсь, любезнейший Евгений Васильич, что вы не соскучитесь у нас, — продолжал Николай Петрович.
Тонкие губы Базарова чуть тронулись; но он ничего не отвечал и только приподнял фуражку. Его темно-белокурые волосы, длинные и густые, не скрывали крупных выпуклостей просторного черепа.
— Так как же, Аркадий, — заговорил опять Николай Петрович, оборачиваясь к сыну, — сейчас закладывать лошадей, что ли? Или вы отдохнуть хотите?
— Дома отдохнем, папаша; вели закладывать.
— Сейчас, сейчас, — подхватил отец. — Эй, Петр, слышишь? Распорядись, братец, поживее.
Петр, который в качестве усовершенствованного слуги не подошел к ручке барича, а только издали поклонился ему, снова скрылся под воротами.
— Я здесь с коляской, но и для твоего тарантаса есть тройка, — хлопотливо говорил Николай Петрович, между тем как Аркадий пил воду из железного ковшика, принесенного хозяйкой постоялого двора, а Базаров закурил трубку и подошел к ямщику, отпрягавшему лошадей, — только коляска двухместная, и вот я не знаю, как твой приятель...
— Он в тарантасе поедет, — перебил вполголоса Аркадий. — Ты с ним, пожалуйста, не церемонься. Он чудесный малый, такой простой — ты увидишь.
Кучер Николая Петровича вывел лошадей.
— Ну, поворачивайся, толстобородый! — обратился Базаров к ямщику.
— Слышь, Митюха, — подхватил другой тут же стоявший ямщик с руками, засунутыми в задние прорехи тулупа, — барин-то тебя как прозвал? Толстобородый и есть."	Отца и дети
11	https://ilibrary.ru/text/69/p.1/index.html	Алёна Ивановна, старуха-процентщица	"— Заклад принес, вот-с! — И он вынул из кармана старые плоские серебряные часы. На оборотной дощечке их был изображен глобус. Цепочка была стальная.
— Да ведь и прежнему закладу срок. Еще третьего дня месяц как минул.
— Я вам проценты еще за месяц внесу; потерпите.
— А в том моя добрая воля, батюшка, терпеть или вещь вашу теперь же продать.
— Много ль за часы-то, Алена Ивановна?
— А с пустяками ходишь, батюшка, ничего, почитай, не стоит. За колечко вам прошлый раз два билетика внесла, а оно и купить-то его новое у ювелира за полтора рубля можно.
— Рубля-то четыре дайте, я выкуплю, отцовские. Я скоро деньги получу.
— Полтора рубля-с и процент вперед, коли хотите-с.
— Полтора рубля! — вскрикнул молодой человек.
— Ваша воля. — И старуха протянула ему обратно часы. Молодой человек взял их и до того рассердился, что хотел было уже уйти; но тотчас одумался, вспомнив, что идти больше некуда и что он еще и за другим пришел.
— Давайте! — сказал он грубо."	Преступление и наказание
1	https://ilibrary.ru/text/69/p.1/index.html	Родион Раскольников	"Глава 1
В начале июля, в чрезвычайно жаркое время, под вечер, один молодой человек вышел из своей каморки, которую нанимал от жильцов в С — м переулке, на улицу и медленно, как бы в нерешимости, отправился к К — ну мосту.
Он благополучно избегнул встречи с своею хозяйкой на лестнице. Каморка его приходилась под самою кровлей высокого пятиэтажного дома и походила более на шкаф, чем на квартиру. Квартирная же хозяйка его, у которой он нанимал эту каморку с обедом и прислугой, помещалась одною лестницей ниже, в отдельной квартире, и каждый раз, при выходе на улицу, ему непременно надо было проходить мимо хозяйкиной кухни, почти всегда настежь отворенной на лестницу. И каждый раз молодой человек, проходя мимо, чувствовал какое-то болезненное и трусливое ощущение, которого стыдился и от которого морщился. Он был должен кругом хозяйке и боялся с нею встретиться."	Преступление и наказание
5	https://azbyka.ru/fiction/sobache-serdce-bulgakov/	Пес Шарик	Бежит в подворотню в любовниковых чулках. Ноги холодные, в живот дует, потому что шерсть на ней вроде моей, а штаны она носит холодные, одна кружевная видимость. Рвань для любовника. Надень-ка она фланелевые, попробуй, он и заорёт: до чего ты неизящна! Надоела мне моя Матрёна, намучился я с фланелевыми штанами, теперь пришло моё времечко. Я теперь председатель, и сколько ни накраду – всё на женское тело, на раковые шейки, на абрау-дюрсо. Потому что наголодался я в молодости достаточно, будет с меня, а загробной жизни не существует. Жаль мне её, жаль! Но самого себя мне ещё больше жаль. Не из эгоизма говорю, о нет, а потому что мы действительно не в равных условиях. Ей-то хоть дома тепло, ну а мне, а мне… Куда пойду? У‑у-у-у‑у!.. – Куть, куть, куть! Шарик, а шарик… Чего ты скулишь, бедняжка? Кто тебя обидел? Ух… Ведьма сухая метель загремела воротами и помелом съездила по уху барышню. Юбчонку взбила до колен, обнажила кремовые чулочки и узкую полосочку плохо стиранного кружевного бельишка, задушила слова и замела пса.	Собачье сердце
4	https://azbyka.ru/fiction/sobache-serdce-bulgakov/	Пес Шарик	Иная машинисточка получает по IX разряду четыре с половиной червонца, ну, правда, любовник ей фильдеперсовые чулочки подарит. Да ведь сколько за этот фильдеперс ей издевательств надо вынести. Ведь он её не каким-нибудь обыкновенным способом, а подвергает французской любви. С… эти французы, между нами говоря. Хоть и лопают богато, и всё с красным вином. Да… Прибежит машинисточка, ведь за 4,5 червонца в бар не пойдёшь. Ей и на кинематограф не хватает, а кинематограф у женщины единственное утешение в жизни. Дрожит, морщится, а лопает… Подумать только: 40 копеек из двух блюд, а они оба эти блюда и пятиалтынного не стоят, потому что остальные 25 копеек завхоз уворовал. А ей разве такой стол нужен? У неё и верхушка правого лёгкого не в порядке и женская болезнь на французской почве, на службе с неё вычли, тухлятиной в столовой накормили, вот она, вот она…	Собачье сердце
